actual,id,sentiment
0,"8032_3",0.54
0,"4000_4",0.435
0,"6626_1",0.135
0,"10398_3",0.045
1,"5142_10",0.675
0,"2766_2",0.21
1,"12176_8",0.55
0,"8200_2",0.32
1,"1558_10",0.955
1,"21_7",0.79
1,"7194_7",0.98
0,"11032_2",0.48
0,"8882_4",0.365
1,"2726_9",0.7
0,"7350_3",0.31
1,"7727_9",0.925
0,"3131_2",0.23
1,"5851_10",0.54
1,"9028_10",0.845
1,"6691_9",0.85
0,"1064_2",0.505
1,"11368_10",0.895
1,"4499_9",0.79
0,"49_4",0.11
0,"1022_1",0.365
0,"5672_1",0.07
0,"1191_1",0.07
0,"9_1",0.075
1,"6597_9",0.635
1,"6894_7",0.67
0,"1977_1",0.165
1,"8599_7",0.53
1,"1958_10",0.59
1,"3943_10",0.805
1,"4788_10",0.735
0,"6045_2",0.23
0,"4167_2",0.32
1,"6926_10",0.645
1,"4155_10",0.93
0,"9613_1",0.235
0,"8068_1",0.24
1,"8928_10",0.58
0,"12287_3",0.46
1,"3179_8",0.575
1,"9226_8",0.575
0,"11736_2",0.15
1,"11137_7",0.5
0,"10876_1",0.085
1,"3221_10",0.82
0,"1041_1",0.11
1,"10928_7",0.44
1,"11863_10",0.67
0,"8145_1",0.155
1,"4773_10",0.945
1,"3796_8",0.785
1,"12346_10",0.91
0,"8044_4",0.345
0,"5717_4",0.21
0,"3367_1",0.305
1,"9648_8",0.51
1,"909_8",0.575
0,"5322_4",0.66
0,"2885_1",0.1
1,"7439_9",0.785
1,"5914_8",0.49
0,"4933_3",0.29
0,"10322_2",0.27
1,"1476_10",0.895
1,"11058_10",0.49
0,"5813_4",0.38
0,"6970_3",0.19
0,"10506_1",0.44
1,"6396_9",0.705
1,"2651_10",0.67
0,"6675_1",0.12
1,"11759_10",0.92
1,"6191_9",0.835
1,"10630_8",0.7
1,"8740_8",0.44
0,"748_1",0.26
0,"12497_4",0.41
1,"2472_10",0.96
1,"4865_7",0.52
1,"12102_8",0.4
0,"4559_1",0.305
1,"969_7",0.445
1,"4291_10",0.9
0,"1240_1",0.12
1,"4811_8",0.59
1,"7606_9",0.715
0,"702_2",0.38
0,"3579_1",0.215
0,"5021_1",0.125
1,"7391_9",0.72
0,"3134_3",0.255
1,"10933_10",0.725
0,"6406_4",0.315
0,"4909_1",0.635
1,"9489_9",0.745
1,"5163_7",0.605
0,"4360_1",0.315
1,"422_7",0.54
1,"3353_8",0.84
1,"6852_8",0.61
0,"7373_4",0.36
1,"6519_8",0.775
1,"3148_9",0.59
1,"2335_10",0.5
1,"5597_10",0.785
0,"10408_1",0.275
0,"6296_1",0.145
0,"6779_1",0.25
1,"9581_10",0.755
0,"5350_2",0.16
0,"4158_1",0.105
1,"1917_9",0.865
0,"1513_1",0.405
1,"12416_10",0.785
0,"1806_4",0.565
0,"9325_1",0.245
0,"8337_3",0.555
1,"3056_8",0.695
0,"3428_4",0.655
1,"799_8",0.745
0,"4754_4",0.545
1,"1242_9",0.715
1,"6543_9",0.895
1,"8603_10",0.855
1,"4129_10",0.465
1,"6223_7",0.44
0,"7517_1",0.195
0,"357_2",0.395
1,"7555_7",0.345
0,"10215_2",0.165
1,"2529_7",0.695
1,"9712_10",0.81
1,"10224_10",0.6
1,"106_10",0.8
0,"6345_1",0.56
0,"2542_3",0.425
0,"107_2",0.3
0,"10019_3",0.32
0,"11680_3",0.205
0,"539_4",0.555
1,"7281_10",0.575
1,"3302_10",0.845
1,"7114_9",0.685
1,"7723_10",0.73
0,"409_2",0.255
1,"10655_9",0.69
0,"6224_2",0.37
0,"4542_1",0.3
0,"5065_2",0.13
1,"7678_10",0.785
0,"9038_1",0.24
1,"860_8",0.855
1,"11094_9",0.875
0,"8413_4",0.56
1,"2176_8",0.69
0,"1927_2",0.42
1,"7507_8",0.79
1,"6505_10",0.54
1,"1889_10",0.845
1,"8474_10",0.63
1,"4197_8",0.625
1,"12198_10",0.62
0,"3418_1",0.255
0,"7668_1",0.09
1,"1366_8",0.475
0,"825_1",0.65
1,"12185_9",0.86
1,"7573_9",0.805
1,"5450_10",0.55
0,"3588_1",0.32
1,"8138_10",0.29
1,"8496_7",0.455
0,"11607_1",0.42
1,"970_10",0.49
1,"6844_10",0.645
1,"10830_10",0.715
0,"9228_3",0.615
1,"9079_10",0.71
1,"5529_7",0.725
0,"11022_4",0.545
1,"4202_10",0.615
0,"7094_1",0.29
0,"7815_4",0.305
1,"8652_8",0.42
1,"11576_7",0.61
1,"9523_10",0.815
1,"9827_10",0.945
0,"12174_4",0.455
1,"345_7",0.535
1,"356_10",0.85
0,"8028_1",0.09
0,"6185_4",0.21
0,"5057_1",0.24
1,"3173_8",0.145
1,"4712_7",0.71
1,"6470_10",0.83
1,"2553_7",0.175
0,"6138_1",0.36
1,"3683_9",0.675
1,"9068_9",0.855
1,"11067_7",0.435
0,"1918_3",0.69
1,"9262_8",0.905
0,"8037_1",0.355
1,"1423_10",0.6
1,"9962_9",0.615
0,"7866_2",0.245
0,"10886_4",0.385
1,"8961_9",0.69
0,"9016_1",0.175
1,"9956_9",0.52
0,"12193_4",0.525
0,"2634_4",0.275
0,"10139_4",0.555
1,"10835_10",0.545
0,"11999_3",0.465
0,"5365_3",0.37
0,"3503_1",0.38
0,"9183_1",0.235
0,"5532_2",0.125
1,"9865_8",0.73
1,"5656_10",0.67
0,"2309_3",0.295
1,"3106_8",0.49
0,"6793_4",0.495
0,"2769_1",0.48
1,"3260_8",0.56
0,"3482_1",0.275
1,"10862_9",0.68
0,"3163_1",0.135
0,"5640_1",0.135
1,"12465_9",0.675
0,"10999_1",0.035
1,"2100_7",0.935
0,"7996_2",0.65
1,"9677_9",0.92
1,"12238_8",0.61
0,"8964_1",0.25
0,"9013_3",0.43
1,"1410_9",0.825
1,"9459_8",0.675
1,"2313_10",0.91
1,"4567_10",0.895
1,"8170_7",0.605
0,"9552_1",0.195
0,"5664_2",0.19
0,"2350_1",0.08
1,"3476_10",0.61
0,"3745_2",0.6
0,"9476_4",0.3
0,"6102_3",0.125
0,"7797_3",0.21
1,"218_9",0.64
0,"2018_3",0.58
0,"7676_2",0.15
1,"54_10",0.635
0,"276_2",0.365
1,"7957_10",0.695
1,"7866_10",0.36
0,"2539_1",0.025
1,"7212_9",0.58
1,"463_7",0.8
0,"4485_4",0.55
0,"8959_1",0.13
0,"3706_1",0.26
1,"12162_8",0.55
1,"8272_7",0.425
1,"4226_10",0.825
1,"4728_8",0.8
1,"6347_9",0.58
0,"11120_2",0.165
0,"4753_3",0.86
0,"5606_1",0.54
1,"7226_8",0.765
0,"2426_1",0.415
1,"1977_10",0.78
1,"3224_7",0.68
1,"3409_10",0.82
1,"8048_7",0.625
0,"3543_1",0.37
1,"2011_7",0.92
1,"8583_9",0.78
0,"5844_1",0.115
0,"7448_2",0.505
0,"3732_4",0.75
1,"7548_8",0.555
0,"3252_1",0.095
1,"3759_8",0.68
1,"761_10",0.885
0,"672_1",0.33
1,"8386_9",0.96
1,"12049_10",0.58
1,"8265_10",0.875
0,"11770_3",0.395
1,"7477_9",0.935
0,"1817_3",0.235
1,"393_8",0.675
1,"5903_8",0.955
0,"1037_1",0.14
0,"8027_1",0.21
0,"9457_1",0.14
1,"2899_10",0.615
0,"10877_1",0.24
1,"10460_10",0.665
0,"11223_1",0.03
1,"756_10",0.295
0,"4068_3",0.24
1,"11465_7",0.665
1,"11382_8",0.565
0,"7043_1",0.415
1,"7998_9",0.555
1,"8720_9",0.675
0,"7520_1",0.45
1,"7032_10",0.7
0,"8624_4",0.76
0,"2075_1",0.205
1,"10527_10",0.94
0,"7552_1",0.27
1,"2059_7",0.515
0,"7499_3",0.735
1,"5004_9",0.665
1,"1764_10",0.745
1,"8498_9",0.92
1,"11689_8",0.505
1,"10899_10",0.72
0,"2393_2",0.365
0,"4268_1",0.34
0,"4460_1",0.09
1,"10131_10",0.855
1,"2426_9",0.8
0,"153_1",0.54
0,"5142_3",0.355
0,"5104_1",0.205
1,"3836_8",0.835
0,"6051_2",0.275
0,"3197_3",0.28
1,"962_8",0.66
1,"10669_10",0.99
1,"6697_10",0.715
1,"3586_10",0.735
0,"11636_3",0.315
0,"4873_1",0.58
1,"7860_10",0.795
1,"7567_10",0.92
0,"9649_1",0.385
0,"818_4",0.665
0,"4018_4",0.46
0,"4785_2",0.37
1,"11555_10",0.76
1,"4959_7",0.65
0,"11668_3",0.38
0,"6528_4",0.32
0,"11807_2",0.37
0,"6601_4",0.87
0,"4605_2",0.41
1,"11594_10",0.8
0,"4564_4",0.555
0,"5063_1",0.15
0,"5778_2",0.205
0,"6537_1",0.195
1,"5941_8",0.925
1,"3347_7",0.83
0,"159_4",0.845
1,"11330_8",0.78
1,"5671_9",0.825
0,"506_2",0.19
1,"5234_10",0.72
0,"1304_3",0.555
0,"7998_1",0.125
1,"7205_10",0.51
1,"1973_8",0.555
1,"3238_9",0.89
0,"6124_1",0.54
0,"4509_3",0.585
0,"8736_3",0.31
0,"12322_4",0.335
0,"8116_1",0.205
0,"8424_3",0.53
1,"10434_10",0.91
0,"4576_1",0.14
0,"12099_4",0.485
1,"3588_8",0.91
0,"6643_4",0.28
1,"8068_9",0.56
1,"5445_10",0.465
1,"3715_7",0.805
0,"5150_4",0.585
1,"12287_10",0.945
1,"7913_10",0.895
1,"10467_10",0.66
1,"1521_8",0.65
0,"9361_1",0.095
0,"5202_2",0.195
1,"5297_8",0.7
1,"3187_7",0.66
1,"11762_8",0.78
0,"7405_3",0.3
1,"10344_7",0.825
1,"4837_10",0.535
1,"5403_10",0.945
1,"8167_7",0.575
1,"3617_8",0.695
0,"12302_4",0.305
0,"3251_1",0.04
1,"9274_8",0.765
0,"12029_4",0.425
1,"1849_7",0.835
1,"6575_8",0.695
1,"8641_7",0.555
0,"4596_2",0.37
0,"3396_3",0.105
0,"5862_2",0.375
0,"9061_4",0.16
1,"3054_7",0.66
0,"9980_2",0.045
0,"9680_1",0.58
1,"671_7",0.5
1,"3372_9",0.48
0,"10065_2",0.105
0,"5070_1",0.3
1,"11494_7",0.49
0,"8035_1",0.135
1,"479_10",0.745
1,"3396_7",0.635
1,"10371_8",0.81
0,"10141_2",0.535
1,"4439_8",0.855
0,"1233_1",0.105
1,"75_8",0.85
0,"12307_3",0.405
1,"7855_8",0.645
0,"8412_4",0.42
1,"8659_7",0.805
1,"6672_10",0.805
0,"8046_1",0.21
0,"8299_1",0.705
0,"6348_2",0.32
1,"10364_10",0.74
1,"4273_10",0.795
0,"7569_3",0.47
0,"12235_2",0.215
1,"7466_10",0.855
1,"8661_8",0.785
1,"438_9",0.82
0,"9989_2",0.1
0,"491_1",0.68
1,"3678_8",0.605
1,"4463_7",0.875
1,"653_10",0.565
0,"11950_2",0.13
1,"7526_8",0.76
1,"6715_10",0.925
1,"7233_7",0.33
0,"11865_1",0.26
1,"9586_10",0.81
1,"11747_8",0.855
1,"8017_9",0.8
0,"7673_1",0.125
0,"2673_3",0.185
1,"2223_8",0.61
0,"6120_1",0.255
1,"10514_8",0.4
1,"10271_10",0.93
1,"6224_7",0.625
1,"6051_9",0.775
1,"7592_9",0.585
0,"5805_1",0.47
0,"2428_4",0.26
0,"2218_1",0.73
1,"812_10",0.645
0,"11294_1",0.295
0,"10267_1",0.06
1,"10689_8",0.92
1,"9681_9",0.905
1,"7179_8",0.765
0,"636_4",0.41
0,"10048_4",0.265
0,"7335_1",0.485
0,"4038_1",0.13
1,"6289_10",0.71
0,"4950_3",0.32
1,"10418_9",0.775
0,"12027_2",0.27
1,"1472_8",0.565
1,"7026_7",0.865
1,"11185_9",0.445
0,"6195_1",0.055
1,"8289_8",0.675
0,"11998_3",0.29
0,"3566_4",0.46
0,"1824_1",0.195
1,"7576_10",0.75
1,"11736_9",0.43
0,"3065_2",0.25
1,"10949_8",0.525
1,"9284_8",0.635
1,"4302_8",0.85
1,"3770_10",0.875
0,"12046_1",0.195
1,"1840_10",0.8
0,"10243_1",0.05
0,"9073_3",0.135
1,"12071_8",0.71
0,"8147_4",0.235
0,"5045_1",0.29
1,"12178_7",0.295
1,"10277_9",0.665
0,"11436_1",0.265
0,"3819_4",0.27
0,"9454_1",0.105
0,"7879_4",0.355
1,"6521_7",0.87
1,"9939_10",0.85
1,"3583_10",0.255
0,"12157_1",0.15
0,"1183_2",0.42
0,"8373_1",0.66
1,"1221_7",0.345
1,"8915_10",0.73
0,"1708_1",0.085
0,"1487_1",0.065
1,"712_9",0.835
1,"6760_9",0.72
0,"7450_3",0.495
0,"1664_4",0.57
1,"5583_8",0.735
0,"12418_4",0.555
1,"12212_10",0.825
0,"3128_3",0.19
0,"524_1",0.36
1,"11912_10",0.345
1,"4364_7",0.54
1,"1792_10",0.87
0,"2019_2",0.215
1,"5160_8",0.755
1,"6805_10",0.745
1,"1502_10",0.86
1,"1100_7",0.75
0,"10465_2",0.285
0,"7979_1",0.36
0,"146_2",0.23
1,"11680_8",0.865
1,"3376_9",0.83
0,"11432_1",0.335
1,"9132_10",0.82
0,"7118_3",0.3
1,"834_8",0.775
1,"8755_7",0.545
0,"397_3",0.31
1,"4396_10",0.655
0,"1140_3",0.315
0,"40_3",0.25
0,"967_3",0.165
1,"3415_9",0.93
0,"10453_1",0.25
0,"10920_2",0.195
0,"7987_2",0.21
0,"11533_2",0.43
0,"7403_3",0.2
1,"236_9",0.735
1,"5684_10",0.75
0,"1504_3",0.35
0,"1782_4",0.695
1,"12288_9",0.86
0,"8854_3",0.38
0,"7361_3",0.215
0,"5713_4",0.335
0,"3397_4",0.15
1,"9485_10",0.865
0,"7600_1",0.1
0,"7565_1",0.13
0,"4424_4",0.39
0,"7977_1",0.41
1,"9169_8",0.895
0,"9274_4",0.095
0,"4624_4",0.74
1,"4269_10",0.935
0,"11926_1",0.125
0,"6965_1",0.32
1,"8627_10",0.77
1,"3590_8",0.53
0,"982_3",0.54
0,"5425_4",0.21
1,"12365_7",0.82
0,"1891_3",0.65
1,"7275_8",0.555
0,"1373_2",0.26
1,"2365_10",0.69
1,"7527_10",0.57
1,"6474_8",0.54
0,"6696_4",0.375
0,"6507_4",0.455
1,"605_8",0.75
0,"6282_4",0.41
0,"2262_1",0.22
1,"7121_10",0.7
0,"7012_1",0.565
0,"6632_1",0.385
0,"7589_3",0.31
0,"3739_2",0.18
0,"9290_4",0.395
0,"2952_2",0.215
1,"4480_9",0.64
1,"5852_7",0.55
1,"6765_9",0.7
0,"5353_1",0.235
0,"1250_4",0.41
0,"101_1",0.14
1,"6730_10",0.235
1,"6561_10",0.6
0,"3725_4",0.43
0,"7653_1",0.125
0,"7525_2",0.27
1,"11552_9",0.645
1,"2592_10",0.72
1,"3716_9",0.85
1,"2336_10",0.645
1,"3673_8",0.625
1,"5319_8",0.76
0,"663_1",0.2
1,"11412_10",0.785
0,"7940_1",0.67
0,"4724_2",0.37
1,"1620_10",0.93
1,"1498_8",0.745
1,"2779_7",0.71
0,"12448_4",0.395
0,"2601_3",0.55
0,"9956_2",0.205
0,"3950_1",0.195
1,"5143_8",0.615
0,"12230_4",0.54
0,"1759_4",0.415
0,"11823_4",0.6
1,"9254_7",0.455
1,"979_8",0.905
1,"2218_7",0.635
0,"2702_1",0.41
0,"8786_1",0.19
1,"4613_10",0.47
1,"4555_9",0.825
0,"6228_1",0.415
0,"3362_1",0.165
1,"1312_9",0.79
0,"10628_1",0.535
0,"712_1",0.29
0,"11237_1",0.255
1,"3369_7",0.86
0,"10658_4",0.38
1,"8510_7",0.74
1,"10450_10",0.885
0,"130_1",0.375
1,"4951_8",0.565
1,"6548_10",0.515
1,"10378_8",0.62
0,"4861_1",0.26
0,"4092_3",0.2
1,"7076_10",0.715
1,"8285_8",0.695
0,"10610_1",0.485
1,"1018_8",0.82
0,"12138_1",0.115
1,"5521_8",0.685
1,"3450_7",0.435
0,"4101_1",0.33
1,"3357_9",0.89
1,"1618_10",0.585
0,"12298_4",0.595
0,"11263_1",0.035
0,"10296_1",0.29
0,"10660_1",0.295
1,"3319_9",0.81
0,"7249_1",0.235
1,"11052_9",0.425
0,"2988_2",0.2
1,"2155_10",0.72
0,"1252_4",0.305
1,"5884_10",0.68
0,"8264_4",0.5
1,"10039_10",0.695
0,"7892_1",0.28
1,"10699_9",0.7
1,"5363_9",0.795
1,"11559_10",0.73
1,"8425_9",0.57
0,"7316_1",0.09
0,"2211_3",0.195
0,"9515_2",0.355
1,"3690_9",0.745
1,"7198_9",0.45
1,"10747_10",0.64
1,"6973_10",0.755
1,"9735_8",0.82
1,"10908_10",0.87
0,"9053_2",0.305
0,"3271_1",0.235
0,"9753_4",0.505
1,"5910_8",0.465
1,"11518_8",0.555
0,"6443_1",0.44
1,"162_8",0.365
1,"8055_8",0.54
1,"2984_8",0.58
1,"12029_10",0.83
1,"8509_7",0.3
1,"6157_10",0.755
1,"8191_8",0.815
1,"8560_10",0.875
0,"7942_1",0.5
0,"12223_1",0.34
0,"4806_1",0.625
0,"1614_4",0.53
0,"5313_4",0.305
1,"8592_7",0.32
0,"12288_4",0.245
1,"8601_10",0.835
1,"11548_10",0.71
1,"9002_9",0.88
1,"9745_7",0.85
1,"9740_7",0.695
1,"4761_10",0.945
0,"4656_4",0.455
0,"4385_3",0.34
1,"11439_8",0.285
0,"10392_3",0.24
0,"11791_4",0.115
0,"10656_4",0.41
0,"3380_4",0.41
0,"11634_1",0.18
0,"5882_1",0.165
1,"3454_8",0.35
1,"25_7",0.625
1,"9643_10",0.745
0,"5320_2",0.15
1,"9363_10",0.77
1,"4316_10",0.61
0,"10821_1",0.8
1,"11359_9",0.905
1,"11967_8",0.8
0,"6517_3",0.595
1,"3805_8",0.785
0,"75_1",0.315
1,"3402_8",0.525
1,"4114_9",0.56
0,"9281_1",0.495
1,"6977_9",0.88
1,"10370_9",0.565
1,"3391_7",0.64
1,"1935_10",0.315
0,"12320_1",0.085
0,"8871_1",0.085
0,"12037_1",0.145
1,"7770_7",0.62
1,"1625_7",0.245
1,"194_8",0.35
0,"10431_1",0.385
0,"5615_4",0.645
0,"6398_2",0.45
0,"1542_4",0.265
0,"7157_4",0.35
1,"540_8",0.675
1,"7709_7",0.66
1,"6924_7",0.64
0,"427_4",0.5
1,"8485_8",0.5
1,"5983_8",0.72
1,"6917_9",0.655
1,"6781_10",0.805
1,"388_8",0.85
0,"2901_1",0.27
0,"4405_2",0.66
1,"11998_9",0.77
1,"11202_10",0.715
1,"10160_7",0.65
1,"7775_8",0.46
0,"12378_1",0.18
1,"8885_10",0.865
0,"5297_4",0.35
1,"889_10",0.885
0,"4281_1",0.335
0,"536_4",0.36
0,"3012_1",0.235
0,"7061_1",0.22
1,"11704_10",0.625
0,"10550_4",0.41
1,"1169_8",0.685
0,"1362_4",0.51
1,"8044_10",0.78
0,"5361_1",0.47
0,"339_4",0.265
1,"5817_10",0.475
0,"10562_2",0.155
0,"5271_4",0.355
1,"870_10",0.66
1,"7886_10",0.195
1,"4323_9",0.495
1,"7222_8",0.64
1,"9091_10",0.92
1,"7201_8",0.535
1,"6062_10",0.6
0,"12140_2",0.4
0,"2193_1",0.28
0,"5160_1",0.59
0,"4213_1",0.36
0,"918_2",0.5
0,"9455_1",0.17
1,"10134_7",0.56
0,"3390_4",0.425
0,"2329_3",0.55
0,"8430_3",0.53
0,"1701_4",0.46
0,"2815_2",0.195
1,"3092_10",0.925
1,"1012_10",0.49
1,"11443_10",0.865
0,"2898_1",0.165
0,"3398_3",0.27
0,"10348_1",0.505
1,"9409_8",0.915
1,"6915_9",0.585
1,"6987_10",0.775
0,"6578_3",0.265
1,"6006_10",0.935
1,"6732_10",0.865
0,"12120_2",0.225
0,"5557_4",0.26
1,"1655_8",0.88
0,"10032_4",0.235
1,"10347_9",0.79
1,"3284_10",0.435
1,"7835_9",0.735
0,"11767_4",0.375
0,"4556_2",0.105
0,"6215_1",0.32
0,"10136_2",0.225
0,"5140_4",0.545
0,"6650_3",0.585
1,"1013_9",0.68
1,"10927_10",0.82
0,"2502_1",0.3
1,"10408_10",0.645
1,"5438_10",0.67
0,"110_1",0.455
1,"4230_10",0.89
1,"9824_10",0.2
1,"9574_9",0.835
0,"3261_4",0.46
0,"897_4",0.545
0,"3052_1",0.415
0,"10525_4",0.255
1,"8974_10",0.795
1,"10964_7",0.545
0,"8301_1",0.195
1,"7693_9",0.855
0,"2052_1",0.16
0,"2343_4",0.465
0,"7759_3",0.31
1,"9899_7",0.5
0,"3864_4",0.675
1,"9790_9",0.645
1,"9116_9",0.55
1,"11535_7",0.525
1,"554_7",0.61
1,"5002_8",0.725
1,"55_9",0.45
1,"1527_7",0.625
0,"10284_3",0.35
1,"8264_9",0.86
0,"7737_1",0.28
1,"7219_7",0.675
1,"1233_7",0.5
0,"821_3",0.28
1,"5422_9",0.76
0,"41_1",0.31
0,"6064_3",0.365
0,"8388_1",0.195
0,"786_3",0.55
0,"6730_3",0.575
0,"9396_3",0.12
0,"9904_4",0.74
1,"12190_7",0.805
0,"3345_1",0.265
0,"16_3",0.515
0,"4063_2",0.465
0,"8811_1",0.185
1,"7354_7",0.755
0,"781_1",0.34
1,"5258_10",0.725
1,"5506_10",0.75
1,"2150_10",0.895
1,"6770_10",0.505
1,"7331_10",0.815
0,"11053_1",0.375
0,"140_2",0.14
1,"5664_8",0.555
0,"10530_4",0.4
1,"7643_7",0.615
0,"8792_2",0.305
1,"11812_10",0.745
1,"8027_10",0.54
1,"3894_10",0.53
1,"10704_10",0.765
0,"6107_1",0.25
0,"12139_2",0.275
0,"4007_4",0.3
1,"2023_7",0.57
1,"6568_9",0.625
1,"8121_8",0.795
0,"8584_4",0.24
0,"1762_1",0.685
1,"7768_8",0.755
1,"10295_7",0.825
0,"10085_3",0.265
1,"6869_8",0.9
0,"11747_2",0.06
0,"8994_2",0.435
1,"4229_10",0.565
1,"1025_8",0.8
0,"8867_1",0.19
0,"4848_4",0.28
1,"4745_7",0.555
1,"5059_7",0.62
1,"9622_10",0.695
0,"7935_4",0.175
1,"4193_8",0.78
1,"8020_8",0.76
0,"9871_1",0.34
1,"1908_9",0.565
1,"2358_9",0.855
0,"179_3",0.445
1,"12283_8",0.565
0,"3140_1",0.405
1,"2565_9",0.885
1,"2140_10",0.655
1,"1356_8",0.745
1,"11047_9",0.755
1,"7820_8",0.54
1,"8454_8",0.55
0,"7036_4",0.24
1,"4619_7",0.735
1,"947_10",0.8
1,"1569_10",0.835
