actual,id,sentiment
0,"11801_3",0.13904650254937637
1,"2507_7",0.6507282402550906
1,"659_10",0.8977108097948537
0,"6537_1",0.1055818241014772
1,"2695_10",0.6647531146230321
1,"4608_9",0.9214590248101784
0,"8094_2",0.4016191434592713
0,"11288_1",0.19755839176282383
1,"11653_10",0.702886165631078
1,"10945_9",0.3037508259567656
0,"5109_1",0.6137908099142771
0,"8027_1",0.23472414903076455
1,"10962_10",0.8183513053943196
1,"530_10",0.9974739195968589
0,"11655_3",0.2294058926802134
0,"5640_1",0.014397423935097253
1,"5778_9",0.2286875569683458
0,"5532_2",0.021622279599550875
0,"1611_1",0.022676658771578994
0,"2831_4",0.3992527137145666
0,"2106_4",0.0402205213685185
1,"7297_10",0.8252586574788128
0,"232_1",0.0516369106860703
0,"9618_4",0.0991552101085533
0,"2996_4",0.22332091585498637
0,"6763_1",0.052090626029421806
0,"11757_2",0.09005081412483117
1,"5085_7",0.5521457078910673
0,"3979_1",0.009628983856182353
1,"12059_9",0.7626695179668114
1,"4573_10",0.7359049993729122
0,"2769_1",0.16686172871549362
1,"4092_10",0.8663882836229128
0,"6021_1",0.020565528481727748
0,"1808_3",0.5125336868968073
0,"10497_4",0.3217861541435059
0,"3826_1",0.22358606030980938
1,"6245_10",0.828209603202349
1,"2067_9",0.8998053795692359
1,"119_10",0.8332329136586815
0,"10691_3",0.11611374290504137
1,"3629_8",0.9607892508225709
0,"1006_1",0.0769003951268458
0,"8276_2",0.2067406816598865
0,"5231_4",0.1246736773231651
1,"4433_7",0.8324891833860399
1,"3965_8",0.8339811358313042
1,"946_8",0.8910810754584393
1,"3779_8",0.5732191335233765
1,"6163_10",0.9258200618722141
0,"6331_3",0.09385189558296518
0,"3593_3",0.12817162083541156
1,"7180_9",0.7239620766752716
1,"5638_10",0.6388244404045449
0,"4259_1",0.008515794155860451
0,"5078_2",0.47688087990976225
0,"9419_3",0.38796185667478195
1,"8158_10",0.5734728404254827
1,"10060_9",0.835158759745272
1,"6055_8",0.9930908231007153
1,"4345_10",0.882401659589504
1,"12146_7",0.6544349074947727
1,"2817_9",0.5319319163463361
0,"11734_1",0.012256050415460115
0,"12216_4",0.6677756271278781
1,"2438_9",0.9807863865223698
0,"5193_3",0.39025503784873106
0,"12130_4",0.06345981062054544
0,"4013_1",0.06018795668834784
0,"6907_2",0.7956772918789089
0,"9955_1",0.026712305521531334
1,"7403_8",0.9252009961064931
1,"2722_8",0.8503710372597036
0,"7833_1",0.2805858789654759
0,"9894_2",0.043143871905132844
1,"979_8",0.9680496168467487
1,"12203_10",0.9836010759293075
0,"5916_2",0.09567319148790761
0,"10735_4",0.19430366471787613
1,"4454_9",0.8321982696780535
0,"8748_4",0.7391804694441816
0,"8598_1",0.09658999027050727
0,"10237_2",0.17747890922388357
1,"2443_9",0.7348472997368265
1,"5702_10",0.5495338319648667
0,"1136_3",0.07243066042286374
1,"7421_7",0.6625216338683347
0,"20_1",0.012344601354961487
0,"9926_2",0.17785404713495376
1,"6790_10",0.9526921771791883
0,"5957_3",0.37552906937139513
0,"3870_3",0.5995884127822223
0,"4956_1",0.12879882217773234
1,"12200_8",0.846253574551725
1,"943_10",0.9249564475698158
0,"282_1",0.3383480091515465
0,"10913_3",0.42745134554148656
0,"4163_3",0.08162999577767581
1,"9731_8",0.9381330175564393
0,"2241_4",0.2812737248081615
1,"9833_8",0.43822149014270373
0,"5406_4",0.028289848720889726
1,"1300_10",0.8507074932489256
1,"919_8",0.7055995344866225
1,"890_9",0.9789501194482864
1,"5851_10",0.955122623236705
0,"10271_1",0.02637677223624149
0,"4098_2",0.013535919283742972
1,"7823_7",0.9191356563335472
1,"4568_10",0.847149391122359
0,"5279_1",0.01440648357558649
1,"11583_10",0.6058433575543348
0,"6610_1",0.056447202122279584
1,"6282_7",0.5265780162542899
0,"11027_4",0.15343251318503368
0,"11165_1",0.08816090843367212
0,"742_1",0.03833265316986977
0,"1848_3",0.25833017247353085
1,"7449_10",0.9619172075458685
1,"6091_7",0.9432820015799142
0,"8398_3",0.10213976217267286
1,"11887_8",0.8875591812259157
0,"10865_2",0.7100950114597971
0,"9435_2",0.03808857466613446
1,"3885_10",0.7388142425912702
1,"9655_10",0.9664736902296633
1,"7367_7",0.929583065373565
0,"10538_3",0.03591212477212385
0,"7769_3",0.12834063582096994
0,"1526_1",0.5472888079360132
0,"9560_1",0.08061651922317555
0,"5294_4",0.34863534133349283
0,"9981_1",0.0961943378519705
1,"1987_10",0.8620636652786445
0,"11367_2",0.1403347929510764
1,"770_10",0.7047608038043701
1,"5539_10",0.751110295286528
0,"4301_1",0.36137123766432094
0,"3264_1",0.1497055867712716
0,"1305_1",0.02415631270922516
1,"11050_8",0.9187723818961507
1,"10746_10",0.792874565897363
0,"5387_3",0.07818749543922227
1,"11384_7",0.9537108038469587
0,"12407_1",0.01354119272211269
1,"1297_8",0.7405093610380393
1,"2408_8",0.37359652366163537
0,"1278_2",0.06672200047981607
1,"3202_10",0.45660122027259853
1,"6635_10",0.8076859348842672
0,"11807_2",0.06145950239323887
0,"866_2",0.06515298578251592
1,"6719_8",0.763633513611328
1,"12222_10",0.2556197210736344
0,"7072_2",0.011107887854005563
1,"645_10",0.9759124220391769
1,"9897_10",0.5417282391313348
1,"4815_10",0.9706713423392116
0,"2851_4",0.2797173321693653
1,"6735_9",0.9430728339904385
1,"711_10",0.556898150718558
0,"11853_1",0.21061749433301508
1,"9617_10",0.776514818510048
0,"951_2",0.3824793643870458
0,"10470_1",0.04523469903446834
0,"1223_1",0.007487910469429842
1,"4170_8",0.6855767415174303
1,"8405_9",0.8997311875926292
1,"6345_7",0.09858296118138066
0,"3449_2",0.3969460968732397
0,"4302_2",0.25851793421342495
1,"9179_10",0.6823119401044649
1,"5397_9",0.8883224175322345
0,"2542_3",0.5427140906792004
1,"261_8",0.27914398898122095
0,"6279_1",0.21669108640761497
1,"10691_7",0.5378148271541188
1,"8409_8",0.24996682232544074
0,"1574_1",0.08769460814238744
1,"5593_10",0.9373167331169319
0,"3303_4",0.003294621757816688
0,"4617_3",0.22567676340852172
1,"146_10",0.5345036008578375
1,"6701_9",0.739167602188812
0,"5890_4",0.1711782529409398
1,"9058_7",0.3162333810057929
1,"11191_10",0.722624562697259
0,"11877_1",0.01960731420583154
0,"1503_2",0.08449049526204738
1,"7090_10",0.7715393078733692
0,"9801_1",0.08863569451895253
0,"5936_3",0.3418700175011248
0,"4056_4",0.462931646963801
0,"9558_1",0.012244945448202142
1,"8321_7",0.3638094438875032
1,"404_9",0.8847542926301094
0,"4863_2",0.10276893449453803
0,"12112_2",0.005081346611929704
1,"2690_9",0.974473100736163
0,"223_1",0.040534210062687065
1,"12035_8",0.9746562072231688
1,"703_10",0.2547672430071104
0,"8674_2",0.12432585196174943
0,"3059_1",0.21022872768578157
1,"6193_7",0.8352676809448744
1,"11878_10",0.8938416101623248
1,"2237_7",0.5314117349232179
0,"9063_2",0.06283632892129853
1,"5474_9",0.7486949016956269
1,"10878_7",0.6146019692101239
0,"3712_3",0.048826160252655015
1,"1511_8",0.9690665246365217
0,"1367_1",0.14793898707199973
0,"6146_4",0.5185479067087865
1,"1890_10",0.9478180234615695
1,"7790_9",0.8537112037240184
1,"984_7",0.6270350429363623
0,"6965_1",0.174567856933496
1,"4888_8",0.7748151459236374
0,"3810_4",0.17591318734072933
1,"7746_10",0.8452459768928561
0,"9524_3",0.15542755826522997
0,"10233_1",0.19133723228584945
1,"9166_9",0.8289538460447733
0,"11285_1",0.2681691102950833
0,"10384_4",0.6504050407128662
0,"8518_2",0.06287175682212279
0,"5067_1",0.49179923261972924
0,"6790_3",0.0430564713440712
1,"361_10",0.8257609260990555
1,"9729_9",0.5748638948028983
0,"6892_2",0.007098309066897635
0,"10322_2",0.31311742242636603
0,"12302_4",0.1245575448071025
0,"9936_4",0.26810894230619237
0,"7842_1",0.004270497221812067
0,"675_3",0.38913904775577934
0,"10545_1",0.011521151754272934
1,"11227_9",0.9660670658670548
1,"7547_10",0.6993693901250874
1,"8222_9",0.9734190682031258
1,"5804_10",0.6251031689760266
1,"10895_7",0.551650667931621
0,"9126_3",0.44508209764939444
1,"3949_8",0.7599763722239626
0,"2911_3",0.04439188019419593
1,"1895_10",0.8580078841851737
1,"6063_10",0.051109021168992595
1,"8505_8",0.7521753963790407
1,"2740_8",0.9590693263487543
1,"12275_9",0.8920584048375813
1,"7687_8",0.9476388751452012
0,"11775_2",0.1639492938209517
0,"1637_4",0.003805494319006065
0,"11829_3",0.6417476801509266
0,"7745_1",0.09057062594262333
0,"7450_3",0.3197440680420891
1,"6375_8",0.9180167322489433
1,"4932_8",0.48941844420328745
1,"10081_9",0.9428339234001232
0,"2748_2",0.057899902481547666
0,"8774_4",0.7781823307758379
0,"5009_3",0.0285343614021065
0,"11397_1",0.04263691989986482
0,"2358_3",0.16504354239287072
0,"7471_1",0.08863486240055757
0,"4760_1",0.12178418663313759
1,"4551_10",0.6913698687839999
1,"5494_10",0.9069963189955569
1,"1312_9",0.9506596503519802
0,"5215_2",0.083996694194394
0,"3100_1",0.1899624001800586
0,"9078_1",0.024474477653779508
0,"1077_3",0.13618908721982972
0,"6823_1",0.1287738181613591
1,"2727_9",0.7791377021334304
1,"627_8",0.9656427929758082
1,"10827_10",0.5258334797906348
1,"10522_7",0.1790562704617373
1,"5527_8",0.9278364153984765
0,"10993_1",0.037107203037073926
1,"1700_8",0.5906931470454918
0,"3586_4",0.6975673330936549
1,"4337_7",0.19272234916807238
0,"11351_1",0.05433022027807754
0,"5995_1",0.12280684521265661
0,"11779_3",0.3382250103156342
1,"10696_7",0.8015273681291871
1,"10160_7",0.6751971017778505
1,"696_10",0.944048840228289
0,"10146_1",0.017349011596230413
1,"2547_10",0.9404293313254186
0,"6360_1",0.3196622432141748
1,"8549_8",0.6600597430367002
0,"10985_1",0.20962146885702787
0,"11613_2",0.10148174963706974
0,"6729_4",0.12395186216810151
0,"8548_3",0.36066012893407257
0,"3282_3",0.08768742095384531
1,"1216_10",0.9876652691353908
0,"7859_2",0.019859406454351407
0,"8938_2",0.030541068625602626
1,"1413_7",0.9536866054584914
0,"3024_1",0.14047091408111648
1,"12208_8",0.153755667821017
1,"1322_8",0.6631960160036828
1,"1040_10",0.9338763561788304
0,"4329_4",0.31972245405705385
1,"11829_10",0.8995288512015962
1,"2785_7",0.40200023482795877
0,"10917_4",0.8401198816691162
0,"9885_4",0.42468262526835404
0,"2916_1",0.020360127863135173
0,"7434_2",0.09979128514540907
0,"4598_4",0.2930111029522195
1,"2927_10",0.43815123647972887
0,"10980_3",0.5444691036371966
0,"9840_3",0.16303310508965238
0,"7797_3",0.02443963525443945
1,"4267_8",0.8664972019319632
1,"3026_7",0.809979641205623
1,"5990_7",0.877629070073417
0,"10558_4",0.02047710794044252
0,"1457_1",0.27902862590873256
1,"8566_10",0.7714363428975513
1,"1857_10",0.9975137442984391
0,"6114_1",0.1491357412287076
0,"4459_1",0.001914540477556623
0,"6675_1",0.13516062428650885
0,"10516_4",0.022009036456742105
0,"2074_1",0.025350528416580895
0,"5678_1",0.22141366221629263
0,"7573_2",0.06756386804314803
1,"12214_10",0.708781322331185
0,"5082_1",0.009385131424277578
0,"4866_1",0.6872357843852485
1,"2500_9",0.5355846059176237
0,"10792_1",0.04965209260981183
1,"2689_9",0.7933142261109163
1,"10682_10",0.7324757322368309
1,"12024_7",0.25838983864091597
1,"4111_10",0.765889047886663
0,"11272_1",0.005430094641810769
1,"1112_8",0.4210001239160256
1,"9289_7",0.7959595769840506
0,"10189_4",0.1442506676007355
0,"259_3",0.14161207028055556
1,"3545_7",0.8686302758729277
0,"9140_2",0.10005700223353439
1,"2590_7",0.6080468367684064
1,"8180_8",0.6939292860939027
1,"10417_8",0.8939855926545162
0,"4702_1",0.06461374027645471
0,"10116_1",0.28306262695645396
1,"9097_10",0.7931482727246557
1,"9256_10",0.6821804291611555
1,"4869_10",0.485571861190553
1,"6962_7",0.8193856843994217
0,"6517_3",0.6118264922490814
1,"4408_8",0.8885936907115767
1,"8543_8",0.4020240258913603
1,"5172_9",0.9217436028786662
0,"7980_3",0.4057828833214542
1,"7327_10",0.6757867379087106
1,"3402_8",0.6877195225328048
0,"4660_4",0.08205972550614574
0,"2342_1",0.2568437237357603
1,"2176_8",0.8738019899674959
0,"4399_4",0.48037172486493296
0,"8373_1",0.7221736276357521
1,"10739_10",0.9244819370801269
0,"3782_4",0.30477249189400674
1,"1764_10",0.9724185315547237
1,"3356_10",0.5616721042079844
1,"8209_8",0.9426917215516603
1,"10519_9",0.6707863925923696
0,"1532_1",0.02742210554471666
0,"3920_3",0.019517718661487958
1,"6327_10",0.9727054609096903
1,"2951_8",0.8070517545483892
1,"4560_10",0.9736275501930939
0,"1087_1",0.06147554548860897
0,"6939_4",0.492555406491581
0,"11948_2",0.5684113367684397
1,"10916_7",0.8371995694327513
1,"1534_10",0.9903693228759834
0,"5512_1",0.3625880129508004
1,"2096_10",0.8265799813718369
1,"8555_9",0.5185786933187491
1,"8770_7",0.7204629562515293
0,"7358_1",0.20256282761315442
0,"7704_4",0.6010691424173167
0,"6509_4",0.32925605079421594
1,"9426_10",0.7363883007474444
1,"7509_8",0.7827731784694196
0,"359_3",0.6438926993890001
1,"10635_8",0.21127576675315665
0,"8490_3",0.03361398044579921
0,"7309_1",0.04556571188692061
1,"10161_9",0.19789052244555813
0,"4521_1",0.2599662424828468
1,"6169_10",0.8804894042326308
1,"5578_10",0.7503559142643701
1,"9206_8",0.963230292680487
0,"11025_1",0.10952764764348767
1,"11102_10",0.9845593130096298
1,"2524_10",0.5915268142238428
1,"5218_7",0.5949869936270165
0,"11527_1",0.25168437072366473
1,"12320_8",0.9458000835300878
0,"3343_4",0.3219517607889983
1,"10899_10",0.9188102359196355
1,"5310_10",0.4447577497251639
0,"3882_2",0.18943807797981269
1,"2758_7",0.988262225287046
1,"2328_10",0.9917669131836961
0,"7557_1",0.11543689859661081
1,"10278_7",0.7700361891120864
1,"1251_9",0.7840974897188081
0,"9317_1",0.5149543786459403
0,"11879_1",0.06084751492129476
1,"7305_10",0.853558156717761
0,"2126_1",0.8147252775244554
1,"1623_10",0.5277831661126087
0,"6507_4",0.3154405305232486
1,"7224_8",0.7653703790734921
1,"2504_10",0.6360239692999855
0,"6518_4",0.09931559549191815
1,"566_8",0.8908922872582168
0,"6885_1",0.153308933048578
1,"10062_10",0.9939355182113286
0,"9343_1",0.005316125444303952
0,"4035_1",0.061171076210082616
0,"8609_3",0.17999167425614077
1,"7976_7",0.7580389743609733
0,"4165_2",0.043555171178454345
1,"10829_10",0.9779501984916111
1,"6369_10",0.7222062271526851
0,"7566_1",0.2817596833444556
0,"592_3",0.25013104793642055
1,"8811_7",0.7622043789383224
0,"10392_3",0.022556427729579956
1,"5961_10",0.80737651301091
0,"12232_1",0.010059647723935543
0,"11581_2",0.10068585743739666
0,"5347_2",0.02336745089682107
0,"1417_4",0.7213700550379764
1,"634_8",0.9553292447894651
1,"5722_8",0.8551154798869686
1,"10263_10",0.8388972723975985
1,"7049_7",0.6010634067830043
1,"5401_9",0.9088928584714989
1,"11727_7",0.7587287897396601
1,"2608_10",0.9024805031105517
1,"4524_9",0.7638729374254599
0,"1620_2",0.04940479404096851
1,"3083_10",0.9214421758191232
1,"9356_9",0.9519072008152598
1,"4829_8",0.9288094952117589
1,"543_10",0.5802947434066784
0,"9738_4",0.13544339312086462
0,"8578_2",0.16144308533806373
0,"1741_4",0.5299996459032777
0,"9944_1",0.0283004833770376
1,"7975_8",0.9264610764660536
0,"1179_2",0.2136460862376483
1,"10777_9",0.9620230536694814
0,"7371_1",0.022833792245958582
1,"621_10",0.987600373861785
1,"2972_7",0.45823849543723894
1,"4977_7",0.9218055123690093
1,"10839_10",0.9317734940863901
1,"8412_7",0.4015842695067258
1,"515_10",0.960850913106015
0,"2251_1",0.173005817052411
1,"5679_10",0.9729585711299285
0,"1020_2",0.0187531039321237
1,"2218_7",0.8765081647060167
0,"4644_1",0.06683077007544985
0,"10567_2",0.10340735386847633
1,"5316_7",0.5056130989408414
0,"3946_3",0.3268276980453499
0,"512_1",0.0831940532193327
0,"7659_2",0.006508086648895271
1,"5146_9",0.6786636094506087
0,"3157_4",0.09655666728028713
1,"9510_8",0.765192618169184
0,"12321_4",0.31898262099858493
0,"8915_1",0.41102054703567426
1,"11636_8",0.8015380971805757
1,"2255_8",0.8121706605742302
1,"7784_7",0.9640066278854258
1,"2229_7",0.02892935238867428
1,"1405_7",0.3493970170265737
0,"6519_3",0.8017496257406279
0,"6172_4",0.5650053941854049
0,"2760_2",0.35022262076242117
1,"948_10",0.9624777100067266
0,"7104_1",0.10351164702027577
1,"2220_9",0.6860567672614901
1,"1800_8",0.776469834017357
0,"41_1",0.1360779372747663
0,"6195_1",0.0025551175553433785
0,"8637_4",0.14500783449974464
0,"3182_1",0.20698572265255968
1,"12265_10",0.9720930580243021
1,"4410_10",0.9660984884135457
1,"2996_7",0.5884780850431841
0,"8073_1",0.011695423281427829
1,"198_8",0.7297717180211554
1,"3922_10",0.9051155383493472
0,"4522_1",0.31445395614114297
1,"11309_9",0.911630005903494
1,"4843_7",0.9440915399465484
0,"10943_3",0.0014393953028698223
1,"3405_9",0.7368365630069125
0,"1146_4",0.6483230544873884
1,"5228_8",0.9456614443692456
0,"3141_2",0.5566379637381148
1,"1165_7",0.9079856653073837
1,"11623_8",0.41971389431377193
1,"2970_10",0.9795896835141259
0,"9604_3",0.059826082966270545
1,"1111_10",0.49754903452912735
1,"5224_10",0.05783491749890254
0,"5704_2",0.42682114356878603
0,"814_1",0.06899925036448824
0,"1991_3",0.3285125180736852
0,"4631_2",0.06289055517431971
1,"6259_8",0.9616753253447187
0,"119_4",0.8570531167682154
0,"12033_3",0.2481378067449907
1,"4068_10",0.9399194592746061
0,"7854_1",0.025014012305557318
0,"9391_2",0.5666779188711355
0,"2531_4",0.7313395647062544
0,"848_3",0.4994578766863421
0,"9842_1",0.13505394419755884
0,"9130_4",0.8428694796038121
1,"3641_9",0.8555214226120127
0,"11406_1",0.06781358399804031
0,"6424_3",0.7758508289939436
1,"6461_10",0.9079610327300371
1,"11853_7",0.3033027330372334
0,"12052_1",0.21265847804467708
0,"3526_2",0.1447732387593014
1,"11881_9",0.884977836362927
0,"6747_1",0.0440896327032837
1,"5526_10",0.8124284484084768
1,"6747_8",0.7888082020660366
1,"10453_10",0.9700795522749159
0,"2855_4",0.3251627798394248
0,"8619_1",0.31838854805801814
1,"10470_9",0.7143098591893364
0,"9423_4",0.2852742184385953
0,"9681_1",0.4292223143881096
1,"4051_8",0.9167137774191526
1,"7443_7",0.7780716217756218
0,"12190_4",0.003998354451269676
1,"9888_10",0.8372851872765957
0,"3180_2",0.02079451327944128
0,"9245_2",0.7623190128213053
1,"1881_7",0.8194200078815227
1,"3274_8",0.39217977486555833
1,"3722_10",0.8838237400114307
1,"1002_7",0.15399896264781865
0,"4700_1",0.026669094738679806
0,"6485_1",0.09714698209234775
0,"9025_1",0.024322163808540194
1,"46_9",0.9427132986837182
0,"12412_3",0.04400341752862799
1,"670_7",0.8533182468916839
0,"9662_4",0.3930978801773048
1,"8794_9",0.8557630321618477
1,"11091_8",0.7142316235790865
1,"11313_10",0.9539696517387729
0,"3967_2",0.032933147282588573
1,"11524_7",0.9405679732856776
0,"1592_3",0.5596384331291469
